작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-11-10,엘앤에프,KR7066970005, 066970 3Q22 Review 2023 년 전망 066970 3Q22 Review 2023 년 전망 실적 설명회 Comment 4Q22 판매단가 Flat 재고조정 없음 ,0,N/A,노우호,메리츠증권
2022-11-10,펄어비스,KR7263750002, 263750 다사다난한 글로벌 플랫폼 합류기 263750 다사다난한 글로벌 플랫폼 합류기 다사다난한 글로벌 플랫폼 합류기 ,"78,000",Buy,이효진,메리츠증권
2022-11-10,한온시스템,KR7018880005, 018880 정체된 신규 수주의 개선 필요 018880 정체된 신규 수주의 개선 필요 4Q22 2023년 물류 및 원자재 비용 완화로 수익성 회복 전망 ,"9,000",Hold,김준성,메리츠증권
2022-11-10,더블유게임즈,KR7192080000, 192080 주가 상승세가 이어지려면 신사업 성과 필 192080 주가 상승세가 이어지려면 신사업 성과 필요 주가 상승세가 이어지려면 신사업 성과 필요 ,"65,000",Buy,김소혜,한화투자증권
2022-11-10,셀트리온,KR7068270008, 068270 바이오시밀러 중심의 성장을 시현한 3분기 068270 바이오시밀러 중심의 성장을 시현한 3분기 바이오시밀러 중심의 성장을 시현한 3분기 ,"240,000",Buy,김형수,한화투자증권
2022-11-10,엘앤에프,KR7066970005, 066970 2차전지 업종 내 가장 저평가 066970 2차전지 업종 내 가장 저평가 2차전지 업종 내 가장 저평가 ,"330,000",Buy,이용욱,한화투자증권
2022-11-10,펄어비스,KR7263750002, 263750 주가는 단기 상승도 하락도 제한적 예상 263750 주가는 단기 상승도 하락도 제한적 예상 3분기 실적은 시장 기대치 상회 신작 매출 반영 시기 재차 연기 붉은사막은 24년 예상 ,"50,000",Buy,김소혜,한화투자증권
2022-11-10,펄어비스,KR7263750002, 263750 주가는 단기 상승도 하락도 제한적 예상 263750 주가는 단기 상승도 하락도 제한적 예상 3분기 실적은 시장 기대치 상회 신작 매출 반영 시기 재차 연기 붉은사막은 24년 예상 ,"50,000",Buy,김소혜,한화투자증권
2022-11-10,HMM,KR7011200003, 011200 3Q22 Review 컨센서스에 부합 011200 3Q22 Review 컨센서스에 부합 컨센서스에 부합한 영업이익 2조 6 010억원 장기계약 화주에 대한 대응 전략이 중요 ,0,N/A,배기연,메리츠증권
2022-11-09,키움증권,KR7039490008, 039490 견조한 증권 실적으로 추정치 상회 039490 견조한 증권 실적으로 추정치 상회 투자의견 BUY 목표주가 110 000원 유지 ,"110,000",Buy,정태준,유안타증권
2022-11-09,동양,KR7001520006, 생명 082640 분기 실적은 안정적 향후 금리가 중요 생명 082640 분기 실적은 안정적 향후 금리가 중요 분기 실적은 안정적 향후 금리가 중요 ,"7,500",Buy,정태준,유안타증권
2022-11-09,KT,KR7030200000, 030200 3Q22 리뷰 숫자로 입증된 DIGICO 성과 030200 3Q22 리뷰 숫자로 입증된 DIGICO 성과 연결 영업이익 4 529억 원으로 컨센서스 4 415억 원 상회 ,"46,000",Buy,최남곤,유안타증권
2022-11-09,동양,KR7001520006, 생명 082640 현금흐름 대응에 따른 비차익 변화 반영 생명 082640 현금흐름 대응에 따른 비차익 변화 반영 3Q22 순이익 506억원 51 YoY 기대치 부합 현금흐름 대응을 감안해 추정치 조정 ,"7,800",Buy,"김도하, 서주원",한화투자증권
2022-11-09,CJ ENM,KR7035760008, 035760 이익 반등에 대한 물음표 지속 035760 이익 반등에 대한 물음표 지속 3분기 실적 미디어와 커머스의 부진 지속 vs 음악 사업 호조 영업이익 재차 하향 조정 미디어 이익 부진 지속 전망 목표주가 9만 원으로 하향하고 투자의견 HOLD 유지 ,"90,000",Buy,"김소혜, 유영솔",한화투자증권
2022-11-09,레이,KR7228670006, 솔루엠 248070 ESL 서프라이즈 솔루엠 248070 ESL 서프라이즈 ESL 서프라이즈 인플 션 시대의 대안이자 옴니채널 전략의 핵심툴 ,"29,000",Buy,"고의영, 박상욱",하이투자증권
2022-11-09,현대백화점,KR7069960003, 069960 3Q22 Review 백화점은 막강 069960 3Q22 Review 백화점은 막강 3Q22 Review 백화점은 막강 투자의견 Buy 및 목표주가 95 000원 유지 ,"95,000",Buy,오린아,이베스트증권
2022-11-09,이리츠코크렙,KR7088260005, 088260 변화가 기다려진다 088260 변화가 기다려진다 선제적 리파이낸싱을 통해 지켜지는 배당 위탁관리리츠로 변신 자산군 다변화 기대 ,"8,000",Buy,김세련,이베스트증권
2022-11-09,신한알파리츠,KR7293940003, 293940 성공적 리파이낸싱과 자산 매각 기대감 293940 성공적 리파이낸싱과 자산 매각 기대감 성공적 리파이낸싱 국내 오피스 빌딩 역대급 낮은 공실률 지속 자산 매각 진행에 따른 특별배당 기대감 ,"10,000",Buy,김세련,이베스트증권
2022-11-09,신세계인터내셔날,KR7031430002, 031430 3Q22 Review 수입 브랜드 호조 031430 3Q22 Review 수입 브랜드 호조 역대 최대 3분기 실적 투자의견 Buy 목표주가 40 000원 유지 ,"40,000",Buy,오지우,이베스트증권
2022-11-09,디오,KR7039840004, 스튜 드래곤 253450 K Contents 해외 인기 절정 스튜 드래곤 253450 K Contents 해외 인기 절정 놀라운 콘텐츠 해외 판매 2H22 기점 글로벌 OTT 플랫폼 대상 K Contents 판매 확대 투자의견 BUY 목표주가 111 000원 유지 ,"111,000",Buy,안진아,이베스트증권
2022-11-09,바텍,KR7043150002, 043150 3Q22 Review 영업이익 9 7 YoY 043150 3Q22 Review 영업이익 9 7 YoY 3Q22 Review Sales 19 1 YoY OP 9 7 YoY ,"45,000",Buy,정홍식,이베스트증권
2022-11-09,메가스터디,KR7072870009, 교육 215200 3Q22 Review 영업이익 20 1 YoY 교육 215200 3Q22 Review 영업이익 20 1 YoY 3Q22 Review 영업이익 20 1 YoY ,"110,000",Buy,정홍식,이베스트증권
2022-11-09,롯데리츠,KR7330590001, 330590 리파이낸싱 진행 중 330590 리파이낸싱 진행 중 투자자산 2 3조원의 대표 앵커 리츠 자산 담보를 바탕으로 리파이낸싱 진행 중 ,"6,000",Buy,김세련,이베스트증권
2022-11-09,레이언스,KR7228850004, 228850 3Q22 Review 영업이익 27 0 YoY 228850 3Q22 Review 영업이익 27 0 YoY 3Q22 Review 영업이익 27 0 yoy ,"15,000",Buy,정홍식,이베스트증권
2022-11-09,덴티움,KR7145720009, 145720 3Q22 Review 계속되는 실적 호조 145720 3Q22 Review 계속되는 실적 호조 3Q22 Review 매출액 907억원 27 yoy 영업이익 337억원 123 yoy VBP 우려 과도 실적이 주가에 반영될 시점 ,"120,000",Buy,조은애,이베스트증권
2022-11-09,NHN한국사이버결제,KR7060250008, 060250 3Q22 Review 성장 지속 및 영업이익 060250 3Q22 Review 성장 지속 및 영업이익률 반등 확인 3Q22 Review 매출액 2 097억원 8 yoy 영업이익 132억원 18 yoy 해외거래대금 증가가 주가에 반영될 시점 ,"20,000",Buy,조은애,이베스트증권
2022-11-09,NHN,KR7181710005, 181710 단기적으론 4Q22 1H23 신작 주목 181710 단기적으론 4Q22 1H23 신작 주목 3Q22 영업이익은 당사 전망치 대비 상당수준 컨센서스 대비 대폭 미달 4Q22 영업이익 QoQ 반등 지속 전망 2023년은 영업이익률 개선 영업이익 급반등 전망 중장기적으론 커머스 회복 추이 및 클라우드 등 신 ,"27,000",매수,성종화,이베스트증권
2022-11-09,KT,KR7030200000, 030200 찬바람이 불어오니 더 매력적 030200 찬바람이 불어오니 더 매력적 3Q22 Review 사실상 전 사업부의 고른 성장 투자의견 BUY 목표주가 46 000원 유지 ,"46,000",Buy,이승웅,이베스트증권
2022-11-09,GS리테일,KR7007070006, 007070 3Q22 Review 진짜로 해냈다 007070 3Q22 Review 진짜로 해냈다 3Q22 Review 진짜로 해냈다 투자의견 Buy로 상향 목표주가 32 000원으로 상향 ,"32,000",Buy,오린아,이베스트증권
2022-11-09,CJ대한통운,KR7000120006, 000120 3Q22 Review 수익성 개선 노력 지속 000120 3Q22 Review 수익성 개선 노력 지속 3Q22 Review 수익성 개선 노력 지속 투자의견 Buy 유지하나 목표주가 130 000원으로 하향 ,"130,000",Buy,오린아,이베스트증권
2022-11-09,CJ ENM,KR7035760008, 035760 과도기에 놓인 시점 2023년도는 달라질까 035760 과도기에 놓인 시점 2023년도는 달라질까 유지 비용이 만만치 않은 미디어 사업 자회사 실적 개선에 달린 2023년 투자의견 BUY 유지하나 목표주가 90 000원으로 하향 ,"90,000",Buy,안진아,이베스트증권
2022-11-09,웅진,KR7016880007, 씽크빅 095720 2016년 이후 분기 최고 영업이익 달성 목표 씽크빅 095720 2016년 이후 분기 최고 영업이익 달성 목표주가 제시 3Q22 Review 매출액 6 6 yoy 영업이익 12 3 yoy 시장 기대치 부합 4Q22 Preview 매출액 9 5 yoy 영업이익 165 2 yoy 실적 회복 지속 전망 목표주가 3 600 원 투자의견 BUY 를 제시하며 커버리지를 개시 ,"3,600",Buy,박종선,유진투자증권
2022-11-09,디오,KR7039840004, 스튜 드래곤 253450 어디에 초점을 맞추냐의 차이 스튜 드래곤 253450 어디에 초점을 맞추냐의 차이 3Q22 Review 컨센서스 부합 제 2 3 의 넷플릭스가 탄생할 수 있을까 ,"100,000",Buy,이현지,유진투자증권
2022-11-09,바텍,KR7043150002, 043150 시장 기대치 부합 역대 3분기 최고 실적 달성 Va 043150 시장 기대치 부합 역대 3분기 최고 실적 달성 Valuation 매력 보유 3Q22 Review 매출액 19 1 yoy 영업이익 9 5 yoy 시장 기대치 부합 4Q22 Preview 매출액 14 2 yoy 영업이익 33 1 yoy 성수기 최대 매출 전망 목표주가 44 000 원 투자의견 BUY 유지함 Valuation 매력 ,"44,000",Buy,박종선,유진투자증권
2022-11-09,레이언스,KR7228850004, 228850 분기 최대 실적 달성하며 어닝서프라이즈 시현 228850 분기 최대 실적 달성하며 어닝서프라이즈 시현 Valuation 매력 보유 3Q22 Review 매출액 18 4 yoy 영업이익 26 9 yoy 분기 최대 실적 달성 4Q22 Preview 매출액 19 0 yoy 영업이익 45 7 yoy 분기 최고 매출 전망 목표주가 14 000 원 투자의견 BUY 를 유지 Valuatio ,"14,000",Buy,박종선,유진투자증권
2022-11-09,CJ ENM,KR7035760008, 035760 너무 아픈 손가락 035760 너무 아픈 손가락 3Q22 Review 어닝 쇼크 가이던스 수정 장기적 호흡으로 접근 ,"100,000",Buy,이현지,유진투자증권
2022-11-09,한섬,KR7020000006, 020000 사업 확장기 020000 사업 확장기 신성장동력 찾기 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 34 000원 제시 ,"34,000",Buy,하누리,메리츠증권
2022-11-09,화승엔터프라이즈,KR7241590009, 241590 믹스 개선 유효 241590 믹스 개선 유효 베트남 가동 재개 최대 수혜주 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 13 000원 제시 ,"13,000",Buy,하누리,메리츠증권
2022-11-09,영원무역,KR7111770004, 111770 스포츠 강세 111770 스포츠 강세 거래선 호조 낙수효과 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 70 000원 제시 ,"70,000",Buy,하누리,메리츠증권
2022-11-09,한세실업,KR7105630008, 105630 구조적 성장 발판 105630 구조적 성장 발판 복종 다변화 기반 구조적 성장 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 23 000원 제시 ,"23,000",Buy,하누리,메리츠증권
2022-11-09,휠라홀딩스,KR7081660003, 081660 지나갈 바람 081660 지나갈 바람 브랜드 리뉴얼 효과 가시화 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 41 000원 제시 ,"41,000",Buy,하누리,메리츠증권
2022-11-09,F&F,KR7383220001, F F 383220 천하무적 F F 383220 천하무적 국내 최대 자유소비재로의 도약 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 250 000원 제시 ,"250,000",Buy,하누리,메리츠증권
2022-11-09,신세계인터내셔날,KR7031430002, 031430 문어발 전략 031430 문어발 전략 브랜드 포트폴리오 확장 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 34 000원 제시 ,"34,000",Buy,하누리,메리츠증권
2022-11-09,클리오,KR7237880000, 237880 립스틱 효과 237880 립스틱 효과 외형도 내실도 좋다 4Q22E 2023E Preview 투자의견Buy 및 적정주가18 000원제시 ,"18,000",Buy,하누리,메리츠증권
2022-11-09,스맥,KR7099440000, 코 스 192820 내실 강화 코 스 192820 내실 강화 체질 개선 통한 이익 안정성 증대 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 70 000원 제시 ,"70,000",Buy,하누리,메리츠증권
2022-11-09,한국콜마,KR7161890009, 161890 실적은 뚱뚱 주가는 날씬 161890 실적은 뚱뚱 주가는 날씬 본업 성장 자회사 효과 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 48 000원 제시 ,"48,000",Buy,하누리,메리츠증권
2022-11-09,아모레G,KR7002790004, 002790 빠질 만큼 빠졌다 002790 빠질 만큼 빠졌다 아모레퍼시픽 동조화 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 37 000원 제시 ,"37,000",Buy,하누리,메리츠증권
2022-11-09,LG생활건강,KR7051900009, 051900 이미 벌만큼 번다 051900 이미 벌만큼 번다 이익 안정성 최우수 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 800 000원 제시 ,"800,000",Buy,하누리,메리츠증권
2022-11-09,아모레퍼시픽,KR7090430000, 090430 드디어 돈 번다 090430 드디어 돈 번다 구조적 마진 확장 본격화 4Q22E 2023E Preview 투자의견 Buy 및 적정주가 160 000원 최선호주 의견 제시 ,"160,000",Buy,하누리,메리츠증권
2022-11-09,전방,KR7000950006, 해성디에스 195870 조심스러운 접근이 필요한 시점 해성디에스 195870 조심스러운 접근이 필요한 시점 4Q22E 영업이익 491억원 15 QoQ 64 YoY 2023년 영업이익 1 711억원 18 YoY 전망 예상보다 치명적인 산업 부진 투자의견Buy 적정주가66 000원으로하향조정 ,"66,000",Buy,양승수,메리츠증권
2022-11-09,대덕,KR7008060006, 전자 353200 믿을 구석이 있다 전자 353200 믿을 구석이 있다 4Q22E 영업이익 603억원 22 QoQ 125 YoY 2023년 영업이익 2 637억원 8 YoY 전망 FC BGA는 우직하게 직진 중 적정주가 33 000원 유지 ,"33,000",Buy,양승수,메리츠증권
2022-11-09,PI첨단소재,KR7178920005, 178920 체질 개선에 집중 178920 체질 개선에 집중 4Q22E 영업이익 136억원 4 QoQ 6 YoY 2023년 영업이익 630억원 17 YoY 전망 낮아진 눈높이 체질 개선에 주목 적정주가 40 000원 유지 ,"40,000",Buy,양승수,메리츠증권
2022-11-09,뉴프렉스,KR7085670008, 085670 단단해진 이익 체력 085670 단단해진 이익 체력 3Q22E 영업이익 35억원 29 QoQ 4 YoY 2022년 영업이익 179억원 1062 YoY 전망 2023년 사업 포트폴리오 다각화의 원년 적정주가 7 000원 유지 ,"7,000",Buy,양승수,메리츠증권
2022-11-09,삼성전기,KR7009150004, 009150 기다리면 열린다 009150 기다리면 열린다 4Q22E 영업이익 2 134억원 31 4 QoQ 40 4 YoY 2023년 영업이익 1 315억원 1 6 YoY 전망 기다리면 열린다 투자의견 Buy 적정주가 160 000원 제시 ,"160,000",Buy,양승수,메리츠증권
2022-11-09,비에이치,KR7090460007, 090460 아이폰이 다가 아니다 090460 아이폰이 다가 아니다 4Q22E 영업이익 496억원 16 QoQ 14 3 YoY 2023년 영업이익 1 718억원 10 8 YoY 전망 아이폰이 끝이 아니다 투자의견 Buy 적정주가 42 000원으로 10 6 하향 조정 ,"42,000",Buy,양승수,메리츠증권
2022-11-09,레이,KR7228670006, LG전자 066570 비용정상화 VS 사업부성장 PBR 리 팅 LG전자 066570 비용정상화 VS 사업부성장 PBR 리 팅 4Q22E 영업이익 5 482조원 27 QoQ 26 YoY 예상 2023년 핵심 사업부는 H A사업부와 VS사업부 적정주가 120 000원 유지 ,"120,000",Buy,양승수,메리츠증권
2022-11-09,LG이노텍,KR7011070000, 011070 흙 속에 진주 011070 흙 속에 진주 4Q22E 영업이익 5 934억원 33 QoQ 38 YoY 전망 부담 커진 2023년 믿을 구석은 많다 적정주가 470 000원 유지 ,"470,000",Buy,양승수,메리츠증권
2022-11-09,디오,KR7039840004, 스튜 드래곤 253450 괜찮은 밑그림 그리기 스튜 드래곤 253450 괜찮은 밑그림 그리기 3Q22 Review 매출 대비 아쉬운 이익 성장 4Q22 Amazon이 신규 플랫폼으로 추가 넷플릭스와의 재계약 마무리 단계 ,"105,000",Buy,"정지수, 김민영",메리츠증권
2022-11-09,롯데케미칼,KR7011170008, 011170 3Q22 Review 2023 년 전망 011170 3Q22 Review 2023 년 전망 3Q22 Review 비관적 심리에도 불구 수익성 Cycle Bottom out 구간 4Q22 Preview 2023년 Preview Better than Feared 2023년 석유화학의 틀에서 벗어나 성장동력원에 적극적 투자를 진행 ,"240,000",Buy,"노우호, 이지호",메리츠증권
2022-11-09,NHN,KR7181710005, 181710 웹보드 사업부 호조를 상쇄한 커머스 181710 웹보드 사업부 호조를 상쇄한 커머스 웹보드 순항에도 커머스 신규 연결 법인 편입으로 이익은 기대치 하회 이익의 반등을 위해서는 ,"27,000",Hold,"이효진, 강하라",메리츠증권
2022-11-09,KT,KR7030200000, 030200 스스로 입증한 주가 차별화 이유 030200 스스로 입증한 주가 차별화 이유 3Q22 Review 안정감을 주는 실적 2022년 연결 영업이익 1조 7 594억원 5 2 YoY 전망 연말에 가까워질수록 부각되는 배당 매력 ,"51,000",Buy,"정지수, 김민영",메리츠증권
2022-11-09,CJ ENM,KR7035760008, 035760 골이 깊으면 산이 높다 035760 골이 깊으면 산이 높다 3Q22 Review 사업 부문별 희비가 엇갈린 실적 이미 투자자들의 관심은 2023년으로 ,"130,000",Buy,"정지수, 김민영",메리츠증권
2022-11-09,디오,KR7039840004, 스튜 드래곤 253450 예전의 드래곤이 아니야 스튜 드래곤 253450 예전의 드래곤이 아니야 투자의견 매수 Buy 목표주가 120 000원 유지 3Q22 Review 플랫폼 신규 개척으로 매출 급증 초기 마진은 감소 제작 편수 및 공급 플랫폼 확대 양적인 성장과 질적인 성장 병행 ,"120,000",Buy,김회재,대신증권
2022-11-09,CJ ENM,KR7035760008, 035760 그래도 방송에서 희망을 035760 그래도 방송에서 희망을 투자의견 시장수익률로 하향 목표주가 91천원으로 43 하향 3Q22 Review 방송과 쇼핑 동반 부진 그래도 방송은 희망이 있다 ,"91,000",marketperform,김회재,대신증권
2022-11-09,디오,KR7039840004, 스튜 드래곤 253450 글로벌 스튜 로의 첫 걸음 스튜 드래곤 253450 글로벌 스튜 로의 첫 걸음 3Q22 Review 두드러지는 해외향 작품의 스케일 플랫폼 다변화 효과로 견조한 실적 흐름 전망 ,"94,000",Buy,남효지,SK증권
2022-11-09,NH투자증권,KR7005940002, 005940 업계 전체적으로 불안정성이 지속될 전망 005940 업계 전체적으로 불안정성이 지속될 전망 2023 년 증시 거래대금에 대한 기대치를 일평균 20 조원 미만으로 조정 부동산PF 해결 유동성 확보 등 업종 전반적으로 어려운 시기가 전개될 전망 목표주가를 10 000 원으로 낮추면서 투자의견 중립 으로 ,"10,000",중립,구경회,SK증권
2022-11-09,전방,KR7000950006, KT 030200 안정적인 재무성과와 매력적인 중장기 성장스토리 KT 030200 안정적인 재무성과와 매력적인 중장기 성장스토리 3Q22 편안한 실적 사업역량 강화를 위한 위적인 협업 강화 투자의견 매수 목표주가 48 000 원 유지 ,"48,000",Buy,최관순,SK증권
2022-11-09,이노와이어리스,KR7073490005, 073490 5G 산업 차세대 리더 073490 5G 산업 차세대 리더 는 유 무선 통신장비 시험 장비 스몰셀 사업을 영위 자율주행 로봇 등 미래 산업 성장 빠를수록 5G 산업도 동반 성장 2022년은 성장통의 시기 2023년 매출액 영업이익 모두 성장 가능 ,0,NotRated,"백종석, 김정은",한국IR협의회
2022-11-09,선진,KR7136490000, 루트로닉 085370 4분기 성수기 돌입과 더해질 환율효과 주가는 루트로닉 085370 4분기 성수기 돌입과 더해질 환율효과 주가는 12M F PER 7배에 불과 에너지 기반 에스테틱 의료기기 제조사 독보적인 국 수출 비중 긍정적 환율 효과 에너지원별 ASP 상승세 지속으로 GPM 개선 중 ,0,NotRated,"이새롬, 김정은",한국IR협의회
2022-11-09,오텍,KR7067170001, 강스템바이 217730 제대혈 유래 줄기세포치료제 전문기업 강스템바이 217730 제대혈 유래 줄기세포치료제 전문기업 제대혈 유래 줄기세포치료제 전문기업 2023년 아토피 피부염 줄기세포 치료제 임상 3상 결과 기대 임상 자금 기확보로 단기적인 리스크 요인 제한적 ,0,NotRated,"박선영, 양준호",한국IR협의회
2022-11-09,코오롱,KR7002020006, 인더 120110 내년부터 산업자재부문 증설 모멘텀 발생 인더 120110 내년부터 산업자재부문 증설 모멘텀 발생 올해 3분기 영업이익 시장 기대치 하회 주력 제품 증설 효과 발생 ,"68,000",Buy,이동욱,IBK투자증권
2022-11-09,롯데정밀화학,KR7004000006, 롯데케미칼 011170 자회사 연결 편입으로 시너지 헤지 효과 전 롯데케미칼 011170 자회사 연결 편입으로 시너지 헤지 효과 전망 올해 3분기 영업이익 시장 기대치 크게 하회 연결 편입으로 사업적 시너지 헤지 효과 발생 전망 ,"200,000",Buy,이동욱,IBK투자증권
2022-11-09,GS리테일,KR7007070006, 007070 증익의 구간 007070 증익의 구간 3분기 기대치를 상회 호텔의 성장과 손익의 개선 투자의견 매수 목표주가 3 3만원 유지 ,"33,000",Buy,남성현,IBK투자증권
2022-11-08,SK바이오사이언스,KR7302440003, 302440 기다림의 시간 302440 기다림의 시간 3Q22 Review NEXT COVID 19 전략 ,"94,000",Buy,박송이,메리츠증권
2022-11-08,파미셀,KR7005690003, 005690 떠오르는 샛별 005690 떠오르는 샛별 성장하는 뉴클레오시드 안정적인 난연제 농약 등 매출 투자의견 Buy 적정주가 17 500원으로 커버리지 개시 ,"17,500",Buy,박송이,메리츠증권
2022-11-08,에스티팜,KR7237690003, 237690 조금 멀어진 미래 237690 조금 멀어진 미래 3Q22 Review 자체 개발 케미컬 신약 R D 투자의견 Buy 적정주가 130 000원으로 유지 ,"130,000",Buy,박송이,메리츠증권
2022-11-08,대웅,KR7003090008, 제약 069620 나보타와 펙수클루 양 날개를 달고 제약 069620 나보타와 펙수클루 양 날개를 달고 유럽과 중국 양 날개를 단 나보타의 무서운 성장세 2022E Preview 투자의견 Buy 및 적정주가 210 000원으로 커버리지 개시 ,"210,000",Buy,박송이,메리츠증권
2022-11-08,삼성바이오로직스,KR7207940008, 207940 Sustainable Growth 207940 Sustainable Growth 지속적으로늘어나는항체의약품수주 삼성바이오에피스 고농도휴미라 하드리마 FDA 승인 투자의견Buy 적정주가120만원유지 ,"1,200,000",Buy,박송이,메리츠증권
2022-11-08,신세계,KR7004170007, 004170 3Q22 Review 백화점 명품 패션 날았다 004170 3Q22 Review 백화점 명품 패션 날았다 3Q22P 영업이익은 1 530 억원 49 4 이하 yoy 기록 2022 년 영업이익은 7 111 억원 37 4 이하 yoy 추정 목표주가 300 000 원으로 하향 투자의견 매수 유지 ,"300,000",Buy,이해니,유진투자증권
2022-11-08,NAVER,KR7035420009, 035420 포쉬마크 단기 손익 영향 감안해도 밸류 여력 충 035420 포쉬마크 단기 손익 영향 감안해도 밸류 여력 충분 3Q22 Review QoQ Flat 수준 당사 종전 전망치 부합 올해는 수익성은 악화 매출액은 안정적 고성장 지속 전망 내년은 포쉬마크 연결편입으로 매출 성장성은 강화 수익성은 다소 악화 전망 2024년부터는 매출 ,"250,000",Buy,성종화,이베스트증권
2022-11-08,엘오티베큠,KR7083310003, 083310 영역 확대 적용 산업 확대 밸류에이션 083310 영역 확대 적용 산업 확대 밸류에이션 영역 확대 적용 산업 확대 밸류에이션 ,0,NotRated,권명준,유안타증권
2022-11-08,에스티아이,KR7039440003, 039440 반도체 투자 영역 확대 밸류에이션 039440 반도체 투자 영역 확대 밸류에이션 반도체 투자 영역 확대 밸류에이션 ,0,NotRated,권명준,유안타증권
2022-11-08,NAVER,KR7035420009, 035420 기초 체력은 문제 없다 035420 기초 체력은 문제 없다 3Q22 Review 4분기 및 2023년 전망 ,"290,000",Buy,이창영,유안타증권
2022-11-08,LX하우시스,KR7108670001, 108670 비용 구조 효율화를 통한 호실적 108670 비용 구조 효율화를 통한 호실적 3Q22 Review 시장 예상치 상회 ,"50,000",Buy,김기룡,유안타증권
2022-11-08,신성이엔지,KR7011930005, 011930 클린룸 드라이룸 신규 공장 011930 클린룸 드라이룸 신규 공장 반도체 투자 확대에 따른 수혜 기대 ,0,NotRated,권명준,유안타증권
2022-11-08,비즈니스온,KR7138580006, 138580 안정적 실적 성장과 함께 분기 최고 수익 달 138580 안정적 실적 성장과 함께 분기 최고 수익 달성 안정적 실적 성장과 함께 분기 최고 수익 달성 ,0,nr,박종선,유진투자증권
2022-11-08,쏘카,KR7403550007, 롯데렌탈 089860 3Q22Review 분기 최대 영업이익을 가린 롯데렌탈 089860 3Q22Review 분기 최대 영업이익을 가린 지분 손실 3Q22Review 분기 최대 영업이익을 가린 지분 손실 ,"50,000",Buy,이재일,유진투자증권
2022-11-08,NAVER,KR7035420009, 035420 성장성과 수익성 모두 잡긴 힘들다 035420 성장성과 수익성 모두 잡긴 힘들다 3Q22 Review 타겟 마진율 16 달성 ,"253,000",Buy,정의훈,유진투자증권
2022-11-08,신세계,KR7004170007, 004170 3Q22 Review 강한 회복 탄력성 지켜볼 필요 004170 3Q22 Review 강한 회복 탄력성 지켜볼 필요 3Q22 Review 강한 회복 탄력성 지켜볼 필요 투자의견 Buy 유지하나 목표주가 310 000원으로 하향 ,"310,000",Buy,오린아,이베스트증권
2022-11-08,이노션,KR7214320004, 214320 4Q22 기점 이익 가시화 214320 4Q22 기점 이익 가시화 3Q22 신사업 전개 위한 판관비 증가 4Q22 계절적 성수기 카타르 월드컵 신차 대행 물량 증가 투자의견 Buy 유지 목표주가 62 000원 하향 ,"62,000",Buy,안진아,이베스트증권
2022-11-08,케이아이엔엑스,KR7093320000, 093320 3Q22 Review 고성장 흐름 지속 093320 3Q22 Review 고성장 흐름 지속 3Q22 Review 매출액 24 4 YoY 영업이익 41 4 YoY 매년 성장하는 기업 2024년 과천 IDC 설립 기대감 ,0,NotRated,정홍식,이베스트증권
2022-11-08,한섬,KR7020000006, 020000 3Q22 Review 신규 브랜드 확대 중 020000 3Q22 Review 신규 브랜드 확대 중 전 브랜드 고른 성장 투자의견 Buy 목표주가 40 000원 유지 ,"40,000",Buy,오지우,이베스트증권
2022-11-08,DL,KR7000210005, 이앤씨 375500 2023년 공격적인 해외 수주 기대 이앤씨 375500 2023년 공격적인 해외 수주 기대 2023 년 주요 투자 포인트 2023 년 영업이익 6 955 억원 31 2 YoY 예상 투자의견 Buy 유지 목표주가 55 000 원으로 유지 ,"55,000",Buy,배세호,하이투자증권
2022-11-08,GS건설,KR7006360002, 006360 과도한 저평가 속 찾는 희망 006360 과도한 저평가 속 찾는 희망 2023 년 주요 투자 포인트 2023 년 영업이익 8 303 억원 38 8 YoY 예상 투자의견 Buy 목표주가 35 000 원 유지 ,"35,000",Buy,배세호,하이투자증권
2022-11-08,삼성엔지니어링,KR7028050003, 028050 아직 보여줄 것이 많다 028050 아직 보여줄 것이 많다 2023 년 주요 투자 포인트 2023 년 영업이익 6 377 억원 0 4 YoY 투자의견 Buy 목표주가 34 000 원 유지 ,"34,000",Buy,배세호,하이투자증권
2022-11-08,대우건설,KR7047040001, 047040 적극적인 해외 사업 기대 047040 적극적인 해외 사업 기대 2023 년 주요 투자 포인트 2023 년 영업이익 7 549 억원 8 3 YoY 예상 투자의견 Buy 유지 목표주가 6 800 원 유지 ,"6,800",Buy,배세호,하이투자증권
2022-11-08,현대건설,KR7000720003, 000720 풍파에도 끄덕 없다 000720 풍파에도 끄덕 없다 2023 년 주요 투자 포인트 2023 년 영업이익 9 474 억원 33 5 YoY 투자의견 Buy 목표주가 50 000 원 유지 ,"50,000",Buy,배세호,하이투자증권
